company name,contact name,address,phone,email
Data Search (P) Limited,Sandip Sinha Roy,"187, Santoshpur Avenue, Calcutta - 700075, India",0091-33-4164434,datasearch@vsnl.com
dobney.com,Saul Dobney,"Park House, Park Street, Bristol, BS1 5HX",0117 915 4557,info@dobney.com
Double Helix Development,Jim Goldenberg,"500 Office Center Drive,Suite 150 Fort Washington, PA 19034, USA",267-289-0310,jgoldenberg@doublehelixdevelopment.com
ERS Research,Cynthia Pinto,"33 Clarendon Road, London, N80NW",0208 365 8909,cynthia.pinto@electoralreform.co.uk
ESA Market Research,Greg McDonald - Commercial Director,"Ziggurat, 25 Grosvenor Road, St Albans, Herts, AL1 3AW",01727 847572,esa@esa.co.uk
Fast Forward Research Ltd,Dorothy Parker,"Crown House, Manchester Road, Wilmslow, Manchester SK9 1BH, UK",+44 1625 543700,research@fastforwardresearch.com
Gough Mandarin,Carole Whittaker,"Wellington House, 5 Allington Avenue, Lichfield, Staffordshire, WS13 6PF, UK",01543 417123,carole@goughmandarin.co.uk
HPI Research,"David Iddiols, Terry Prue, Juliet Strachan, Martin Dinkele","2 East Poultry Avenue, London EC1A 9PT, UK",020 7632 3456,cid.brandon@hpiresearch.com
ICD Research,Paul Dixon,"John Carpenter House, John Carpenter St., London EC4Y 0AN",+44 (0) 207 440 4360,info@icd-research.com
IDA,Peter Jackling,"Tower Bridge Business Centre, 46 East Smithfield, London E1W 1AW, UK",087- 264 6327,peter.jackling@ida.co.uk
IRN Research,David Mort,"Concorde House, Trinity Park, Solihull, Birmingham B37 7UQ", 07905 239599,dmort@irn-research.com
Lawrence Somerset,Susan Sabey,"94 Priory Road , London NW63NT",0207 8132197,ssabey@l-s-l.com
Lychgate Projects Ltd,Wendy O'Sullivan,"12 Diddenham Court, Grazeley, Reading, Berks RG7 1JS",0118 9887343,info@lychgate.co.uk
Marketing Analytics Ltd,Elizabeth Lore,"The Hall, 4 New Street, Salisbury, Wiltshire SP1 2QJ",44(0)1722 432 633,elizabeth.lore@marketing-analytics.co.uk
Momentum Research & Marketing,John Habershon,"45 Honeywell Road, London SW11 6EQ",+44 (0)20 7223 0380,johnhabershon@momentumresearch.co.uk
MSS Marketing Research Ltd,John Groves-Hill,"23-25 Coldharbour Road, Redland, Bristol BS6 7JT, UK",0117 906 4120,john.groves-hill@mssresearch.co.uk
Northstar Research Partners,Matthew Sell,"Studio D, 22 Ebury Street, London SW1W 0LU",020 7824 9870,info@nsresearch-uk.com
Omnisis Ltd,Brian Cooper,"122 Northden Road, Manchester, M33 3HD",0161 969 1445,brian@omnisis.co.uk
Perry Nicholls,Alistair Nicholls,"30 The Greenheys Centre, Manchester Science Park, 10 Pencroft Way, Manchester M15 6JJ",0161-226-8200,alistair@perrynicholls.co.uk
PFA Research Ltd,Robert Rush,"eCommerce House, Lower Bore Street, Bodmin, Cornwall PL30 5HA, UK",01208-262000,info@pfa-research.com
Plus Four Market Research Ltd,Peter C Allan,"Brook House, 35a South Park Road, Wimbledon, London SW19 8RR",020 8254 4444,info@plus4.co.uk
PPCR Market Research,Tony Moore,"Knollands House, Honington, Shipston-on-Stour, CV36 5BG",01608 661064,mail@ppcr.co.uk
Presight,Gordon Douglas,"Presight House, 4 Addison Avenue, London W11 4QR",020 7603 6553,gordon@presight.co.uk
Proteus Research Ltd,Jim Oliver/Andy Clayton,"Lafone House, The Leathermarket, Weston Street, London, SE1 3ER",+44 (0) 7950 950 063,andy.clayton@proteusresearch.co.uk
Prism Limited,Rob Ellis,"Willow Hayne, Wonersh, Guildford GU5 0RU, UK",01483 898933,info@prismstrategy.com
Research Associates,Richard Brace,"99 Oulton Road, Stone, Staffordshire, ST15 8DX, England",+44 (0)1785 813164,info@research-associates.co.uk
Research by Design Ltd,Heather Forreter,"Jago House, 692 Warwick Road, Solihull, Birmingham B91 3DX",0121 711 1495,heather@researchbydesign.co.uk
Rhetorik Ltd,"Rick Paskins, Managing Director Market Intelligence","1 Markham Mews, Broad Street, Wokingham, Berkshire RG40 1AB",0118 989 8580,rpaskins@rhetorik.com
Survey Solutions Ltd,Miles Couchman,"Harlequin House, Teddington, Middlesex, TW11 8EE",020 8943 1445,enquiries@surveysolutions.co.uk
Swift Research Ltd.,Garry Stewart,"Concept House, Sandbeck Way, Wetherby",01937 543600,info@swift-research.co.uk
The Leadership Factor,Martin Donohoe,"Taylor Hill Mill, Huddersfield, HD4 6JA",01484 467004,info@leadershipfactor.com
The Oxford Partnership,Colin Boxell,"Lancelyn Hse, Observatory St., OXFORD OX2 6EW",01865 316317,colin@oxford-partnership.com
Research in Focus (Formerly The Target Practice),Lawrence Cosslett,"19535 Vine Ridge Road, Shorewood, MN 55331 U.S.A.",+1 612 205 3682,lawrence@researchinfocus.com
Through the Loop,Carol Samms,"PO Box 2528, Maidenhead, Berks, SL6 9WS",01628-898542,carol@throughtheloop.com
TNS Hong Kong,Wade Garland,"12A/F Sun Hung Kai Centre, 30 Harbour Road, Wan Chai, Hong kong",+852-2116 8888,office.hk@tns-global.com
Visionpoint,Gill Smith,"5 Colney Hatch Lane, London N10 1PN",020 8444 5727,info@visionpoint.co.uk
Voodoo,Peter Fenton-O'Creevy,"19-20 Shroton Street, London, NW1 6UG",020 7723 6000,peter@voodooresearch.com
Wirral Sensory Services,Paul Melville,"83 Woodchurch Lane, Prenton, Wirral, CH42 9PL",0151 609 4222,info@wssintl.co.uk
Blackstone Group,Ashref Hashim,"360 N. Michigan Ave. Suite 1500, Chicago, IL 60601",312.419.0400,office@peopleresearch.dk
"G & S Research, Inc.",George Grubb,"9229 Delegates Row, Suite 400, Indianapolis, IN. 46240, USA",317-252-4500,info@gs-research.com
Qubiq Online,Victoria Manning,"St Marys Court, Wallingford, oxon, OX10 0EB",01491 822555,victoria@qubiq-online.com
Profile Marketing Research,Judy Hoffman,"4020 South 57th Ave., Lake Worth, Fl 33463",561-965-8300 x304,jhoffman@profile-mktg-res.com
Monroe Mendelsohn Research,Joel Zeiler,"841 Broadway, New York, New York 10003",2126778100,joel.zeiler@mmrsurveys.com
TNS Korea,"Jungyul Yang, Managing Director","5th Floor, An Won Building, 14-15 Yoido-dong, Youngdeungpo-gu, Seoul 150-010, Korea.",02-3779-4300,Office.Kr@tns-global.com
Alpha Managment Consultants,Angus Mathews,"Tynska 12, 110 00 Prague 1, Czech Republic",+420 224 826 086,amc@alpha.cz
Spire Research and Consulting Pte. Ltd.,Leon Perera,78 Shenton Way #20-01 Singapore 079120,+65-6838-5355,sg.info@spireresearch.com
Vector Research Ltd,Liz Victor,"14 Hylton Street, Birmingham B18 6HN, UK",0121 507 9550,info@vector-research.net
m-lab research,Graham Williams,"31 Southampton Row, London WC1B 5HJ",020 3008 4747,info@m-lab.co.uk
Synovate Korea,KyungEun Chang,"12th Floor, The Korea Economic Daily Building441, Chunglim-dong, Chung-KuSeoul 100-791Korea.",+82 2 741 3091,kyungeun.chang@synovate.com
Shape-the-Future,Peter Martin,"Pashley House, Ticehurst, East SUssex TN5 7HE",0800 781 4045,p.martin@shape-the-future.com
Gillian Kenny Associates Ltd,Richard Stephens,"The Drill Hall, Church Road, Newnham-on-Severn, Gloucestershire, GL14 1AX",01594 516089,richards@gilliankenny.com
Intelligent Insight,Juliet Mumford,"NN14 3ET, UK",01536 373182,info@intelligentinsight.co.uk
Comperio Research,Sayrian Connell,"McCormack House, 3 Burlington Lane, London, W4 2TH",0208 233 6677,info@comperioworld.com
ESRO,Robin Pharoah,"18 Victoria Park Square, London E2 9PF, UK",+44 (0)20 89809981,robin.pharoah@esro.co.uk
Market Resource Associates,Kathleen Fischbach,"15 S. 5th Street, 8th Floor, Minneapolis, MN 55402, USA",800-795-3056,kathleen.fischbach@mraonline.com
TM MARKETING,Matthew Heimerdinger,"INTAGE Akihabara Bldg., 3 Kanda Neribeicho, Chiyoda-ku, Tokyo 101-0022",+81 3-5294-8393,inquiry@tmmarketing.co.jp
Clearstate,the Team,"#03-01 Central Mall, 5 Magazine Road - Singapore 059571",(65 )6303 5030,info@clearstate.com
Peanut labs,Travis Anderson,"114 Sansome Street, San Francisco, CA",415.659.8266 x801,travis.anderson@peanutlabs.com
Datatelligence Online,Jeffrey Fiesta,"3 signal avenue, ormond beach, florida 32174, USA",386 677 5644,jeffreyfiesta@datatelligence.com
"CRG Global, Inc.",Paul Cunningham,"3 signal avenue, ormond beach, florida 32174, USA",386 677 5644,paulcunningham@cunninghamresearch.com
"CSS/Datatelligence, Inc",Carolyn Corbett,"3 signal avenue, ormond beach, Florida 32174, USA",386 677 5644,carolyncorbett@cssdatatelligence.com
"evaluative Criteria, Inc.",Diane Halton-Schmid,"3 signal avenue, ormond beach Florida 32174",203 964 0700,d.halton@eci-research.com
Maktoob Research,Tamara Deprez,"P.O. Box 500074, Dubai Internet City, Dubai, UAE",+971 4 3602796,info@maktoob-research.com
The Nielsen Company Taiwan Ltd.,Cheryl Wen,"12F, 188, Nanking E. Rd., Sec. 5, Taipei",886 2 2756 8668,contact.tw@nielsen.com
Derived Knowledge,Terri Mullholland,"Medius Building LG, 2 Sheraton Street, London W1F 8BH, UK",+44(0)20 8445 9956,direction@derivedknowledge.com
grasp - business development,Robin Norton,"11 Manor Road, Harrogate HG2 0HP",0794 112 9025,robin@grasp.org.uk
Horizons FS,Peter Backman,"313 Regents Park Road, London, N3 IDP, UK",+44 (0)20 8349 0162,peter@horizonsforsuccess.com
UK Field Company,Valerie Etemadi,"53 The Mount, Fetcham, Surrey KT22 9EG",01372 372555,info@ukfield.co.uk
Motivation Mechanics,Carol Hill,"18 South 3rd Street, Suite 300, Philadelphia, PA 19106, USA",,chill@motivationmechanics.com
FirstBpo Outsourcings,Vivek rane,"FirstBPO Outsourcings Private Limited, 002, Supriya Towers \91B\92, Wireless Colony, New DP Road, Aundh, Pune, India - 411007",(1) 646 358 4458,Vivek.Rane@firstbposolutions.com
PMR Research,Wojtek Szajnert,"ul. Supniewskiego 9, 31-527 Krak\F3w, Poland",+48 12 618 90 80,info@pmr-r.com
Storybrand Consulting,Tom Neveril,"PO Box 1917, Santa Monica, CA 90406-1917, USA",(310)395-2324,info@storybrandconsulting.com
redblue,Joel Roach,"redblue, Battersea Studios, 80 Silverthorne Road, London SW8 3HE, UK",2070991814,info@redblueresearch.com
e-Rewards Market Research,,"8401 North Central Expressway Suite 900 Dallas, TX 75225",1-888-203-6245,ask@e-rewards.com
The National Survey Network,Noele Hyde,"110 North Wacker Drive, Chicago, IL 60606, USA",312-960-2614,noele.hyde@ggp.com
Crucible Research,Jane Oakley,"Unit 1, 44 Gloucester Avenue London NW1 8JD",020 7483 4000,j.oakley@crucible-yd.co.uk
Ask for Research Ltd,Angie Lowe,"4 Sweet Apple Tree, Wistanswick, Market Drayton, Shropshire TF9 2AY",01630 639759,info@askforresearch.co.uk
The Cog,Mike Armstrong,"87 Harrogate Road, Leeds, LS7 3QQ",0113 2665388,enquiries@thecog.co.uk
Dexterity KPO Services,Sathish Somasundaram,"SP-75, SIDCO Industrial Estate, Ambattur, Chennai-600028, TamilNadu, India",914442290000,sathish@mrkpo.com
Moore Research Services,Colleen Mezler,"2675 West 12, Erie, PA, 16505, USA",8148354100,colleen@moore-research.com
Infield Research Services Ltd.,Kipchirchir Domini Kogo,"P.O. Box 55711 - 00200, Nairobi, Kenya, Ramco Court, Mombasa Road",+254 20 604620,dominick@infieldresearch.co.ke
KPO Digital Writer Pvt Ltd,Mr. Mohammedullah,"407, Nipun Towers, 15, Connumity center. Karkarduma, Delhi-91. India",91-11-22375398,info@digitalwriters.biz
Persuadable Research Corporation,"Charles Miller, Sr VP Sales","Corporate Woods 6, Suite 220, 8900 Indian Creek parkway, Overland Park, KS 66210","913-385-1700, ext 302",cmiller@persuadables.com
Dialogue research and consulting,Rami Yulzari,34 Habarzel st. Tel Aviv Israel 69710,972-3-7659609,dialogue@amanet.co.il
Red Onion Research,Laura Betts or Emma Meilak,"31 Holmes Road, Twickenham, London, TW1 4RF",07968 901877 ; 07766 911403,info@redonion-research.co.uk
ESTIMA Research,Mr. Hasan N. Tanla,Ahi Evran Caddesi Polaris Plaza A Blok No:11 K:2 D:16 34398 Maslak Istanbul Turkey,+90 212 346 0848,hasan.tanla@estima.com.tr
Sensorpro.net,Chris Byrne,"Lonsdale House, National Technology Park, Limerick, Ireland",353 6123 4500,chris@sensorpro.net
Alpha World Wide Research Organization,Mr. Dhaval Patel,"B-3,G/F,NANDANVAN,Opp.Town Hall,Ellisbridge,Ahmedabad-380006.Gujarat-India.",+91-0-9998478327,mani.dhaval@awwro.com
Majestic MRSS,Khushboo Nitnaware,"Majestic House, 160A-Prem Chaya, L.B.S.Marg, Kurla (West) City, State: Mumbai, 400071 Country: India",+91-22-265-40719,khusboo.nitnaware@majesticmrss.com
Real Opinions,Dan Healy,"PO Box 75742, Dubai, United Arab Emirates.",+971 (0)50640 1890,inquiry@real-opinions.com
People Research,Adam Stasiak,"Knabrostr\E6de 5, 4 sal, 1210 Copenhagen, Denmark",+45 31 34 73 70,office@peopleresearch.dk
ProVerde - Trade Strategies,Milco Rikken,"Leidijk 88, 6681TP Bemmel, The Nehterlands",,info@proverde.nl
EmPower Research Knowledge Services Pvt. Ltd.,Santosh Nathan,"Eldorado, #14, 80 Ft. Rd. Indiranagar 1st Stage, Bangalore - 560038, India",1 (646) 688 5476,nsantosh@empowerresearch.com
Austin Research,Gary Austin,"74 Whoberley Avenue, Coventry, Warwickshire, West Midlands, United Kingdom, CV5 8EQ",2476714545,enquiries@austinresearch.co.uk
SusOpiniones,Jaimie Korody,35o East Rustic Rd,310 230 0552,jkorody@eclip.com
Forum of Private Business,Thomas Parry,"Ruskin Chambers, Drury Lane, Knutsford WA16 6HA",01565 634467,thomas.parry@fpb.org
LB Qualitative Research,Laure Boisier,"52 Rue de la Bidassoa, 75020 Paris",+33 6 18380416,l.boisier@lb-qr.com
1 World Research,Alexandre Khan,"c/o essentially, level 14, 89 Albert Embankment, London SE1 7TP, UK",0044 207 099 4801,alexandre.khan@1wr.net
ConField-MENA,Mohamed Abdul Rahman,"5a,6th floor Ghernata St., Roxi Sequar, Cairo-Egypt",20224555471,cairo@confield-me.com
Market Intelligence Research Bureau,Mr. Nirmal Kumar,"1/11153, West Subhash Park, Naveen Shahadra,New Delhi -110 032 India.",+91 - 9868.231.150,research@mirbindia.com
"Insightrix Research, Inc.",Darren Maurer,"#104 - 110 Research Drive, Saskatoon, Saskatchewan, S7N 3R3",1.306.657.5640,info@insightrix.com
Azure Knowledge Corporation,Jay Ruparel,"AKC2, IFFCO Building, 132 ft Ring Road, Ahmedabad, India",+91-9825079926,jay.ruparel@azurecrm.com
Creative Research,Steve Griggs,"43 Broadway, London W13 9BP, UK",020 8567 6974,creative@creativeresearch.co.uk
Corporate Marketing Services Pty Ltd,Judy Campbell,"Level 9, 3 Bowen Crescent, Melbourne, Victoria, 3004, Australia",61398674777,judy@corpmkg.com.au
"Net-SB, Ltd.",Matthew Santo,"1 Denitza Street, Sofia, Bulgaria, 1421",+359 2 865 7752 ext: 25,sales@net-sb.com
Davis Research LLC,Bill Davis,"23801 Calabasas Rd Ste 1036 Calabasas, CA 91302",818-591-2408,info@davisresearch.com
Cyprus Vision,Matt Lawrence,,00357 977 326 49,matt@cyprus-vision.com
Brandcraft Success Factors Ltd,Graham Lockwood,"Tarnhurst, Pound Green, Buxted, Uckfield, East Sussex, UK, TN22 4JW",05601 152397,enquiries@brandcraft.co.uk
Bruzzone Research Company,Paul Shellenberg,"2515 Santa Clara Ave, Alameda, CA 94501, USA",510-523-5505,PaulShellenberg@Bruzzone-Research.com
Panoptika Inc.,Steve Willson,380 Strathmore Boulevard,1-416-462-0129,steve@panoptika.ca
Mulberry Street Market Intelligence,Mark Sullivan,"2727 Hollycroft Street, Gig Harbor, WA, 98335",253-858-0130,msullivan@msmarketintel.com
AbsolutData Research & Analytics,Dr. Anil Kaul,"1320 Harbor Bay Parkway, Suite 175, Alameda, CA 94502",15107489922,info@absolutdata.com
Antar Market Research,Haridas Kokulwar,"Shop No. 20, B Wing, Om Chintamani Apt., Kakasaheb Gadgil Marg, Prabhadevi, Mumbai : 400025",91-22-32128881,antarmr@hotmail.com
Phoenix Research Ltd,Sam Elphinstone,"46 Aldgate High Street, London, EC3 1AL",0207 744 7775,sam@phoenixresearch.co.uk
Japan Direct Research Limited,Noriko Nakano,Toyo Bldg. 3F 1-2-10 Nihonbashi Chuo-ku Tokyo,+81 3 3283 5800,info@jdr-japan.com
Value Associates Inc,Hitoshi Iwashita,"1304 26-7 maruyama-cho Shibuya-ku, 150-0044 Tokyo, Japan",81-3-6904-2750,info@www.valueassociatesinc.com
TechSmith Corporation,Sales Department,"2405 Woodlake Dr, Okemos, MI 48864 USA",1-517-381-2300,software.sales@techsmith.com
All Media Count,Michael Underhill,"Room 310 Da Wang Office Building, Block 13 No.12 Xi Da Wang Road, Chaoyang District, Beijing 100022, China",+86 10 85893893,info@allmediacount.com
Research Solutions Ltd,Jane Delorie,"Whitefield Place, School Lane, Nairobi, PO Box 16932 00619",+254 20 444 5082,jmd@researchsolutionsafrica.com
In-house Research and Training Ltd,Malcolm Pitcher,"24 Borough Fields, Wootton Bassett, Wilts, SN4 7AX",01793 848455,info@inhouse.uk.net
Consumer Reconnect Services Ltd,CEO - Silas M.Ethangatta,Box 2102 Code 00200 Nairobi Kenya,254 722817548,silas@nbnet.co.ke
Rosenthal Research,Jan Flechsig,"Limo 119 Piso 9, Entre Hiplito Yrigoyen y Alsina, Cuidad de Buenos Aires - Argentina",+34 93 506 6006,jan_flechsig@rosenthal-research.com
Community Research,Rachel Lopata,75 Westcotes Drive Leicester LE3 0SQ,7881411458,rachel@communityresearch.co.uk
BMR Co. Turkey,Burcin AYKIRAN,Avnidilligil Sok. Celik Ism. A Blok D:3 Mecidiyekoy Istanbul TURKEY,+90 212 2120911,info@bmr-research.com
Bazis Intelligence Group,Tatiana Barakshina,"Novij Arbat, 21-1609, Moscow, Russia",+7 (499) 502-29-07,tvb@bazisgroup.com
Animate Research & Vision,Joanna Hill,"2 Grosvenor Road, Brentford, Greater London, TW8 0NW, United Kingdom",+44 (0) 20 8568 8999,joanna@animate.co.uk
Genesis Consulting,Joanna Chrzanowska,"5, Andrews Way, Marlow, SL7 3QJ",07836 627749,joanna@genesisresearch.co.uk
Margaret Cheng Research,Margaret Cheng,"10 Ridge Road, London N8 9LG",020 8340 5216,margaret@cheng.co.uk
Intage Vietnam,Thong Tuong,"99 Nguyen Cuu Van, ward 17, Binh Thanh district, HCMC, Vietnam",+848 35142584,contact@intage.com.vn
Angus Reid Strategies,Chris Bondarenko,"175 Bloor Street East, Suite 705, South Tower, Toronto, Ontario M4W 3R8",416.323.0696,chris.bondarenko@angus-reid.com
Strategic Focus Research & Consultancy Ltd,David Hui,"21/F Tung Sun Commercial Centre, 194-200 Lockhart Road, Wanchai, Hong Kong SAR",852 2832 7861,davidhui@strategicfocus.com.hk
"Client Opinions, Inc.",Rick Thompson,"1709 Legion Rd., Suite 217; Chapel Hill, NC 27517",919.932.4350,rthompson@clientopinions.com
Click-RH,M. GOATA Eric,4 rue Caroline 75017 Paris France,+33 1 80 90 54 20,conseil@click-rh.com
OMB Research,James Murray,"Endeavour House, 259 Forstal Road, Aylesford, ME20 7AP",01622 790900,james.murray@ombresearch.co.uk
Quality Fieldwork & Research Services,Fiona Welch,"86 Aldridge Road, Perry Barr, Birmingham B42 2TP",0121 344 4848,quality@btinternet.com
ResearchFarm,Jean Cies,50 Henshaw Street,,info@researchfarm.co.uk
RMA Roberts-Miller Associates,Richard Roberts-Miller,"RMA, PO Box 104, Dorking, Surrey RH5 6YN",+44 (0)1306-741368,mail@roberts-miller.co.uk
Research Perspectives,David Oser,43 Wentworth Road London NW11 0RT UK,+44(0)20 8905 5347,oser@dial.pipex.com
Clipstream Survey,Ali Saedi,"800-570 Granville Street, Vancouver, BC, V6C 3P1",+1 604 609 7736,ali@dsny.com
CLS Profakt Ltd.,J. Bluhm,"17-21 George Street, Croydon, CR0 1LA",+44 20 84604076,mail@clsprofakt.co.uk
Accent,Rob Sheldon,"Chiswick Gate, 598 - 608 Chiswick High Road, London, W4 5RT",020 8742 2211,INFO@ACCENT-MR.COM
Access JP Inc,Simon Merry,"4-26-35 Jingumae, Shibuya-ku, Tokyo 150-0001",+81-3-5474-5018,info@accessjp.com
Stancombe Research & Planning Pty Ltd,Susan Stancombe,"18 Glenmore Road, Paddinton, NSW 2021, Australia",612 9331 1044,susans@stancombe.com.au
TNS Australia,Tania Kullmann,"48 Pyrmont Bridge Road, Pyrmont, NSW 2009, Australia",+ 61 2 9563 4200,tania.kullmann@tnsglobal.com
QMS Partners,Jon Leiman,"102 Pickering Way, Suite 200, Exton, PA 19341",484-875-3150,info@qmspartners.com
Acritas,Jo Summers,"5-6 Benton Terrace, Jesmond, Newcastle upon Tyne, NE2 1QU",+44(0) 808 178 3020,research@acritas.com
Cliological Ltd,Chris Johnson,"13 Gundreda Road, Lewes, East Sussex, BN7 1PT, UK",+44 (0)1273 480 078,chris@clilological.com
Brandspeak Limited,Jeremy Braune,"PO Box 284, Stroud, Glos. GL6 1AH",01453 886920,enquiries@brandspeak.co.uk
Deep Blue Research Ltd,Andrew Beney,"Albion West, Ockham Lane, Ockham, Woking, GU23 6NP",01483 225023,andrew.beney@btconnect.com
Insight Track Ltd,Will Herschel-Shorland,"19 Muspole Street, Norwich, NR3 1DJ",01603 626800,will@insighttrack.co.uk
Shoppercentric Ltd,Danielle Pinnington,"PO Box 435, Harpenden, Herts, AL5 2WZ",01582 468047,info@shoppercentric.com
Park Lane Research Limited,Barrie Hawker,"352a Park Lane, Poynton, Cheshire SK12 1RL",01625 850123,barrie@parklaneresearch.co.uk
ChildWise,Rosemary Duff,"Queens House, 123-129 Queens Road, Norwich, NR13PL",01603 630054,rosemary.duff@childwise.co.uk
Social Research Associates Ltd,Kris Beuret,"12 Princess Rd West, Leicester LE1 6TP, UK",0116 2858604,krisbeuret@sraltd.co.uk
Rainbow Research Ltd,Joanne Birchall,"5 Albert Edward House, The Pavilions, Ashton-on-Ribble, Preston PR2 2YB",01772 842157,info@rainbowresearch.net
Quadrangle,Alison Hand,"Butlers Wharf, 36 Shad Thames, London, SE1 2YE, UK",+44 (0)207 357 9919,alison.hand@quadrangle.com
Terra Nova Research Ltd.,Tony Halliwell,"21 King Street, Clitheroe, Lancashire, BB7 2EU",01200 423921,th@tnr.gb.net
Feedback Market Research Ltd,Carolyn Copley,"Fieldhouse Farm, Main St Sigglesthorne, East Yorkshire, HU11 5QA",01964 536268,ccopley@feedbackmarketresearch.co.uk
MRNI Research,Alan Leitch,46 Elmwood Avenue Belfast BT38 7EN,028 90661037,info@mrni.co.uk
ABTabs,Amanda Boorman,"Wiltshire, UK",,Amanda@ABTabs.co.uk
CSR,Jenny Cornish,"The Heal's Building, 22 Torrington Place, London WC1E 7HJ",+44 (0)20 7580 0277,
Kindle Research,Paul Hutchings,"11a Jew Street, Brighton, BN1 1UT",01273 770095,paul@kindleresearch.com
Mushroom Research & Consultancy,Myles Thomas,"41 darrell road,east dulwich, london, se22 9nj",0208 299 4365,myles@mushroom-research.com
M/A/R/C Research,Merrill Dubrow,"1660 N. Westridge Circle, Irving, Tx, 75038",800.884.MARC (6272),Merrill.Dubrow@MARCresearch.com
Plug and Play Research,Ben Lovejoy,,07711-423103,ben@plugandplayresearch.com
Movement,Graham Booth,"Loxtree Farmhouse, Evershot, Dorchester, DT2 0PJ, UK",07798 525013,grahamb@movementresearch.co.uk
Accelerant Research,"Paul Rubenstein, Ph.D.","10720 Sikes Place, Suite 110, Charlotte, NC, 28277-8143",704-206-8501,PaulR@accelerantresearch.com
